


2023-09-17-23_02_08,294 , 347 , -1.1193311214447021 , 0.9990658760070801,310 , 320 , -1.0079619884490967 , 0.999303936958313,321 , 321 , -1.0083857774734497 , 0.9993497729301453,331 , 323 , -1.0083726644515991 , 0.9994214177131653,271 , 318 , -1.0221519470214844 , 0.9988436698913574,255 , 318 , -1.0218870639801025 , 0.998512327671051,242 , 318 , -1.0219429731369019 , 0.9980915188789368,346 , 341 , -0.44397106766700745 , 0.9995666146278381,220 , 336 , -0.5026074051856995 , 0.9985155463218689,314 , 387 , -0.9110214114189148 , 0.9983717203140259,266 , 384 , -0.9308890104293823 , 0.9977648258209229,410 , 486 , -0.26592379808425903 , 0.9878337383270264,132 , 493 , -0.32645854353904724 , 0.7265251278877258,546 , 642 , -1.1249258518218994 , 0.8833501935005188,113 , 651 , -0.934268593788147 , 0.062196798622608185,443 , 456 , -1.8121376037597656 , 0.9653308987617493,229 , 516 , -1.7390317916870117 , 0.10993491858243942,418 , 405 , -1.983690857887268 , 0.9541073441505432,259 , 484 , -1.905413031578064 , 0.1613396555185318,402 , 399 , -1.8578813076019287 , 0.9619977474212646,254 , 470 , -1.853102684020996 , 0.21286426484584808,403 , 417 , -1.786860466003418 , 0.9435616731643677,247 , 486 , -1.7510309219360352 , 0.17197728157043457,363 , 906 , -0.016399621963500977 , 0.006226677447557449,190 , 911 , 0.02238079160451889 , 0.0017202995950356126,366 , 1095 , -0.3990324139595032 , 0.0060590156354010105,191 , 1094 , -0.26385048031806946 , 0.0014981308486312628,382 , 1379 , 0.0649770200252533 , 0.0001696816907497123,232 , 1373 , 0.08028353005647659 , 6.082515756133944e-05,382 , 1429 , 0.07758267223834991 , 0.00012359365064185113,232 , 1419 , 0.08371634781360626 , 7.511486910516396e-05,384 , 1449 , -0.5410380959510803 , 0.000652720220386982,268 , 1447 , -0.48715290427207947 , 0.0006981356418691576,

2023-09-17-23_02_08,293 , 347 , -1.1885035037994385 , 0.9990342259407043,309 , 320 , -1.0784722566604614 , 0.9992417693138123,320 , 321 , -1.0788377523422241 , 0.9992888569831848,330 , 322 , -1.0788300037384033 , 0.999370276927948,271 , 318 , -1.0898998975753784 , 0.9987453818321228,255 , 318 , -1.0897642374038696 , 0.9983962178230286,242 , 318 , -1.0899386405944824 , 0.9979581832885742,345 , 341 , -0.5125686526298523 , 0.999523937702179,220 , 336 , -0.5606529116630554 , 0.998369038105011,314 , 387 , -0.9801009893417358 , 0.9982993006706238,266 , 384 , -0.9961778521537781 , 0.99760502576828,411 , 486 , -0.32473984360694885 , 0.9869112968444824,132 , 493 , -0.3746435344219208 , 0.7236599326133728,554 , 638 , -1.1660703420639038 , 0.8825151324272156,111 , 644 , -0.9977824091911316 , 0.06831897050142288,441 , 459 , -1.850276231765747 , 0.9596567749977112,226 , 520 , -1.7706260681152344 , 0.1112934798002243,411 , 414 , -2.021697998046875 , 0.9460371732711792,257 , 493 , -1.9355971813201904 , 0.16374261677265167,397 , 409 , -1.888627290725708 , 0.9553970098495483,252 , 478 , -1.88460373878479 , 0.21523793041706085,400 , 424 , -1.8218387365341187 , 0.9339767098426819,244 , 492 , -1.7824840545654297 , 0.1739693433046341,363 , 906 , -0.01807311922311783 , 0.005808793939650059,190 , 911 , 0.023980429396033287 , 0.0016172310570254922,363 , 1076 , -0.3872295022010803 , 0.006052191369235516,187 , 1084 , -0.2944425940513611 , 0.0015349355526268482,379 , 1362 , 0.0966426432132721 , 0.00017097839736379683,231 , 1353 , 0.06266871094703674 , 6.204854435054585e-05,380 , 1414 , 0.1063876748085022 , 0.00012149833492003381,231 , 1397 , 0.0677390843629837 , 7.366971840383485e-05,383 , 1426 , -0.5400766134262085 , 0.0006577236927114427,264 , 1425 , -0.5471042394638062 , 0.0006772552733309567,

2023-09-17-23_02_08,293 , 347 , -1.192366123199463 , 0.999014139175415,309 , 320 , -1.083782434463501 , 0.9992044568061829,319 , 321 , -1.0841867923736572 , 0.9992530941963196,329 , 322 , -1.084179162979126 , 0.9993420243263245,270 , 318 , -1.0938668251037598 , 0.9986840486526489,255 , 318 , -1.0937012434005737 , 0.9983264803886414,241 , 318 , -1.093874216079712 , 0.9978795051574707,345 , 341 , -0.5245195627212524 , 0.9995047450065613,220 , 336 , -0.566404402256012 , 0.998274564743042,314 , 387 , -0.9866728782653809 , 0.9982747435569763,266 , 384 , -1.0008766651153564 , 0.9975127577781677,412 , 486 , -0.34197816252708435 , 0.9866659641265869,132 , 493 , -0.373713880777359 , 0.7252663969993591,558 , 635 , -1.1829278469085693 , 0.8820119500160217,110 , 645 , -1.017317533493042 , 0.07316835969686508,440 , 461 , -1.8601408004760742 , 0.9558602571487427,223 , 525 , -1.8242934942245483 , 0.1135745495557785,408 , 415 , -2.0307602882385254 , 0.940567135810852,253 , 498 , -1.9933574199676514 , 0.1669214963912964,394 , 410 , -1.89554762840271 , 0.9509701132774353,249 , 483 , -1.938834547996521 , 0.21853989362716675,398 , 425 , -1.83042311668396 , 0.9271267056465149,241 , 498 , -1.8358514308929443 , 0.1767195612192154,363 , 905 , -0.019439371302723885 , 0.005454252474009991,190 , 911 , 0.025322088971734047 , 0.001526018138974905,363 , 1084 , -0.3921814560890198 , 0.006054558791220188,187 , 1092 , -0.3064771294593811 , 0.0015588286332786083,378 , 1371 , 0.08661877363920212 , 0.00017063836276065558,228 , 1363 , 0.033111970871686935 , 6.219193892320618e-05,379 , 1423 , 0.09936784952878952 , 0.00011903775885002688,229 , 1408 , 0.03836348280310631 , 7.161525718402117e-05,383 , 1437 , -0.5233992338180542 , 0.0006545527139678597,261 , 1434 , -0.5950161218643188 , 0.0006556442240253091,

2023-09-17-23_02_08,292 , 347 , -1.30060875415802 , 0.9990504384040833,308 , 320 , -1.2022640705108643 , 0.9992263913154602,319 , 321 , -1.2026504278182983 , 0.999278724193573,329 , 322 , -1.202742099761963 , 0.9993653893470764,270 , 318 , -1.2062575817108154 , 0.9987074136734009,254 , 318 , -1.2061203718185425 , 0.99835205078125,241 , 318 , -1.2062321901321411 , 0.9979066252708435,345 , 341 , -0.6600952744483948 , 0.9995195865631104,220 , 336 , -0.6776722073554993 , 0.9982823133468628,314 , 387 , -1.0975205898284912 , 0.9983198046684265,266 , 384 , -1.104763388633728 , 0.9975435137748718,412 , 483 , -0.4820638597011566 , 0.9870089292526245,132 , 492 , -0.4250667095184326 , 0.7336092591285706,542 , 647 , -1.2957727909088135 , 0.8817371726036072,110 , 648 , -1.0397742986679077 , 0.07639162987470627,440 , 471 , -2.0244429111480713 , 0.9542774558067322,221 , 529 , -1.8900902271270752 , 0.11331119388341904,410 , 426 , -2.2006313800811768 , 0.9387452602386475,251 , 500 , -2.056387424468994 , 0.1674104779958725,396 , 418 , -2.088181972503662 , 0.9496273994445801,246 , 484 , -2.0059823989868164 , 0.21832768619060516,399 , 432 , -2.0029239654541016 , 0.9244840145111084,239 , 498 , -1.9037458896636963 , 0.1768028885126114,363 , 897 , -0.02847117744386196 , 0.005282149184495211,192 , 905 , 0.03423256427049637 , 0.0014998317928984761,365 , 1005 , -0.5250139832496643 , 0.006310506258159876,183 , 1034 , -0.4730389714241028 , 0.0017433848697692156,379 , 1293 , -0.06809081882238388 , 0.00019399954180698842,238 , 1279 , -0.09511616826057434 , 6.895686965435743e-05,379 , 1347 , -0.05447698384523392 , 0.00013137045607436448,244 , 1315 , -0.0848412737250328 , 7.526879926444963e-05,383 , 1349 , -0.6603687405586243 , 0.0007422348717227578,265 , 1345 , -0.6913829445838928 , 0.0006664682878181338,

2023-09-17-23_02_08,292 , 348 , -1.3588271141052246 , 0.9991039633750916,308 , 320 , -1.263944387435913 , 0.9992684721946716,319 , 321 , -1.2643568515777588 , 0.9993202090263367,329 , 322 , -1.264420747756958 , 0.9994015097618103,270 , 318 , -1.270538568496704 , 0.9987692832946777,254 , 318 , -1.2704039812088013 , 0.9984297156333923,241 , 319 , -1.2705299854278564 , 0.9980010390281677,345 , 341 , -0.7176042795181274 , 0.999548077583313,220 , 337 , -0.744955837726593 , 0.9983524084091187,314 , 388 , -1.1520755290985107 , 0.9984122514724731,266 , 385 , -1.1620872020721436 , 0.9976509213447571,413 , 482 , -0.5092610120773315 , 0.9876962304115295,132 , 492 , -0.46875905990600586 , 0.7463849782943726,534 , 654 , -1.2988020181655884 , 0.8809561133384705,110 , 656 , -1.0924086570739746 , 0.08235513418912888,439 , 475 , -2.0455386638641357 , 0.9526228904724121,221 , 534 , -1.9741626977920532 , 0.11595544964075089,410 , 432 , -2.2186052799224854 , 0.9368196129798889,251 , 507 , -2.1403160095214844 , 0.1705435812473297,397 , 422 , -2.1126549243927 , 0.9482383131980896,245 , 489 , -2.0873820781707764 , 0.221329003572464,399 , 436 , -2.0265486240386963 , 0.9217111468315125,239 , 503 , -1.9858324527740479 , 0.1789894998073578,364 , 894 , -0.03343063220381737 , 0.00517181446775794,192 , 902 , 0.03911508992314339 , 0.001479275873862207,365 , 1040 , -0.5170450806617737 , 0.006533475127071142,184 , 1060 , -0.40550726652145386 , 0.0018292872700840235,379 , 1335 , -0.05794799327850342 , 0.0002081060956697911,238 , 1325 , -0.06654981523752213 , 7.293598173419014e-05,380 , 1387 , -0.045794419944286346 , 0.0001365406933473423,243 , 1366 , -0.06007621809840202 , 7.747091149212793e-05,383 , 1400 , -0.6705234050750732 , 0.000787355937063694,265 , 1397 , -0.6790655851364136 , 0.000668346241582185,

2023-09-17-23_02_08,292 , 349 , -1.5471097230911255 , 0.9991472959518433,308 , 320 , -1.46311616897583 , 0.9992995262145996,319 , 321 , -1.4633574485778809 , 0.9993532299995422,329 , 322 , -1.4634506702423096 , 0.999428391456604,270 , 319 , -1.4639556407928467 , 0.9988178610801697,255 , 319 , -1.4638688564300537 , 0.9984960556030273,241 , 319 , -1.4639060497283936 , 0.9980809688568115,347 , 341 , -0.917881965637207 , 0.9995601177215576,220 , 338 , -0.9201324582099915 , 0.9984151721000671,314 , 389 , -1.3334295749664307 , 0.9984107613563538,266 , 385 , -1.3366519212722778 , 0.9976214170455933,413 , 476 , -0.7077357769012451 , 0.9866541624069214,136 , 492 , -0.5996183753013611 , 0.748674213886261,509 , 653 , -1.4919860363006592 , 0.8627213835716248,110 , 645 , -1.2456419467926025 , 0.08770590275526047,430 , 478 , -2.228428363800049 , 0.9369906783103943,224 , 520 , -2.1306676864624023 , 0.11801835894584656,397 , 441 , -2.4091062545776367 , 0.9225407242774963,256 , 490 , -2.3001675605773926 , 0.17410483956336975,390 , 432 , -2.3237812519073486 , 0.9368525743484497,250 , 472 , -2.2457101345062256 , 0.22494752705097198,393 , 442 , -2.2192931175231934 , 0.9062084555625916,243 , 486 , -2.1419339179992676 , 0.18151964247226715,365 , 879 , -0.07970575988292694 , 0.004790807608515024,202 , 884 , 0.08505916595458984 , 0.0013793595135211945,352 , 956 , -0.5417980551719666 , 0.0067629325203597546,185 , 975 , -0.3210139572620392 , 0.0019845045171678066,379 , 1212 , -0.016360191628336906 , 0.0002457562368363142,259 , 1167 , 0.14746206998825073 , 7.968524005264044e-05,385 , 1265 , -0.0002544965245760977 , 0.0001498067722423002,270 , 1195 , 0.16792717576026917 , 8.15142338979058e-05,370 , 1243 , -0.6144801378250122 , 0.000890986411832273,271 , 1216 , -0.398698627948761 , 0.0006843626033514738,

2023-09-17-23_02_08,293 , 350 , -1.5926554203033447 , 0.9991995096206665,309 , 320 , -1.5059735774993896 , 0.9993361830711365,320 , 321 , -1.5060606002807617 , 0.9993909597396851,330 , 322 , -1.5060617923736572 , 0.9994586110115051,271 , 319 , -1.5110691785812378 , 0.9988771080970764,255 , 319 , -1.5109679698944092 , 0.99857497215271,242 , 320 , -1.5108962059020996 , 0.9981747269630432,349 , 341 , -0.948366641998291 , 0.9995725154876709,220 , 339 , -0.9715650677680969 , 0.998488187789917,315 , 390 , -1.3734018802642822 , 0.9984174370765686,268 , 386 , -1.3823721408843994 , 0.997628390789032,414 , 475 , -0.7249489426612854 , 0.9843931794166565,137 , 492 , -0.6964274644851685 , 0.7487905621528625,497 , 649 , -1.527710199356079 , 0.8449122905731201,113 , 646 , -1.340032696723938 , 0.09647250920534134,426 , 482 , -2.3285152912139893 , 0.924780011177063,238 , 521 , -2.1222174167633057 , 0.12358833849430084,395 , 447 , -2.5131049156188965 , 0.9119547009468079,274 , 491 , -2.2864573001861572 , 0.18189512193202972,389 , 438 , -2.4400980472564697 , 0.9283556938171387,265 , 472 , -2.225181818008423 , 0.23248162865638733,392 , 447 , -2.3258838653564453 , 0.8953617811203003,257 , 486 , -2.127288341522217 , 0.1875474601984024,366 , 874 , -0.0695265382528305 , 0.004446935374289751,208 , 881 , 0.07496248185634613 , 0.0012951268581673503,354 , 870 , -0.5046868324279785 , 0.007379133254289627,185 , 903 , -0.32424160838127136 , 0.0024349724408239126,375 , 1077 , 0.04845673218369484 , 0.00032846195972524583,273 , 1038 , 0.19585934281349182 , 9.7090465715155e-05,380 , 1125 , 0.08131827414035797 , 0.00020760609186254442,284 , 1059 , 0.22417977452278137 , 8.972929208539426e-05,367 , 1095 , -0.45711788535118103 , 0.0011843680404126644,289 , 1066 , -0.30463460087776184 , 0.0007293923408724368,

2023-09-17-23_02_08,293 , 350 , -1.5495953559875488 , 0.9991938471794128,309 , 320 , -1.4606692790985107 , 0.9993231892585754,320 , 321 , -1.4609181880950928 , 0.9993865489959717,330 , 322 , -1.460971474647522 , 0.9994504451751709,271 , 319 , -1.464207410812378 , 0.998853325843811,255 , 320 , -1.4641227722167969 , 0.9985530376434326,242 , 321 , -1.4641838073730469 , 0.9981383681297302,350 , 341 , -0.905105471611023 , 0.9995467066764832,220 , 340 , -0.9188941717147827 , 0.9984533190727234,315 , 390 , -1.3333442211151123 , 0.9982367157936096,268 , 387 , -1.3396369218826294 , 0.9973142147064209,417 , 476 , -0.6988463401794434 , 0.9806755185127258,138 , 492 , -0.6291908025741577 , 0.7372283935546875,489 , 640 , -1.4768760204315186 , 0.8151640892028809,114 , 642 , -1.2435320615768433 , 0.09736016392707825,420 , 484 , -2.2175331115722656 , 0.8989738821983337,237 , 523 , -2.050755739212036 , 0.12025962024927139,390 , 454 , -2.394420862197876 , 0.8904690146446228,272 , 495 , -2.214961528778076 , 0.17854546010494232,387 , 443 , -2.320408582687378 , 0.9109475016593933,264 , 476 , -2.159132957458496 , 0.2282417118549347,390 , 451 , -2.2140159606933594 , 0.8736891150474548,256 , 489 , -2.060007333755493 , 0.1839258223772049,370 , 875 , -0.07636384665966034 , 0.004101249389350414,211 , 881 , 0.0817406103014946 , 0.0012026384938508272,346 , 934 , -0.5120989680290222 , 0.0074593015015125275,185 , 957 , -0.3260335326194763 , 0.002576576778665185,375 , 1175 , 0.04541550204157829 , 0.0003516895230859518,269 , 1132 , 0.15638315677642822 , 0.00010182652476942167,382 , 1227 , 0.07376961410045624 , 0.00021307251881808043,279 , 1159 , 0.17842720448970795 , 9.180552297038957e-05,361 , 1204 , -0.4727042317390442 , 0.0012407794129103422,285 , 1174 , -0.3962461054325104 , 0.0007390948594547808,

2023-09-17-23_02_08,293 , 350 , -1.6566598415374756 , 0.9991458654403687,309 , 320 , -1.5722684860229492 , 0.9992681741714478,320 , 321 , -1.5725752115249634 , 0.9993401765823364,331 , 322 , -1.5726765394210815 , 0.9994017481803894,271 , 320 , -1.578809142112732 , 0.9987875819206238,255 , 320 , -1.5789026021957397 , 0.9984904527664185,242 , 321 , -1.5791499614715576 , 0.9980701804161072,351 , 341 , -1.00686776638031 , 0.9994832277297974,220 , 341 , -1.0311682224273682 , 0.9983948469161987,315 , 392 , -1.4344022274017334 , 0.9979957342147827,268 , 388 , -1.4435884952545166 , 0.9970118999481201,419 , 475 , -0.7420294284820557 , 0.9778656959533691,138 , 492 , -0.7278790473937988 , 0.7427701950073242,485 , 631 , -1.5083239078521729 , 0.7843158841133118,114 , 642 , -1.3401565551757812 , 0.10533787310123444,419 , 485 , -2.282057523727417 , 0.8668212890625,237 , 524 , -2.1392104625701904 , 0.11903251707553864,387 , 457 , -2.4612672328948975 , 0.8621513247489929,272 , 497 , -2.303438425064087 , 0.17652380466461182,385 , 448 , -2.3878800868988037 , 0.8869483470916748,264 , 478 , -2.246934175491333 , 0.22550281882286072,388 , 455 , -2.2804768085479736 , 0.8449156284332275,256 , 490 , -2.1462197303771973 , 0.18135590851306915,371 , 872 , -0.07284922152757645 , 0.003844095394015312,210 , 878 , 0.07862985134124756 , 0.0011564386077225208,340 , 942 , -0.44699469208717346 , 0.007624818943440914,188 , 975 , -0.2896285653114319 , 0.0027754586189985275,374 , 1194 , 0.12886881828308105 , 0.00037686649011448026,266 , 1143 , 0.17423292994499207 , 0.00011083795834565535,382 , 1253 , 0.15248455107212067 , 0.0002180100855184719,276 , 1180 , 0.19251056015491486 , 9.79596734396182e-05,362 , 1216 , -0.43582683801651 , 0.001283199293538928,283 , 1203 , -0.4198943078517914 , 0.0007657306850887835,

2023-09-17-23_02_08,293 , 351 , -1.6213996410369873 , 0.999104917049408,309 , 320 , -1.5384784936904907 , 0.9992245435714722,320 , 321 , -1.5388031005859375 , 0.9993008375167847,331 , 322 , -1.5388656854629517 , 0.9993597865104675,270 , 320 , -1.5410972833633423 , 0.9987409114837646,255 , 320 , -1.5411754846572876 , 0.998446524143219,242 , 321 , -1.541449785232544 , 0.9980273842811584,351 , 341 , -0.9812029600143433 , 0.9994305968284607,220 , 341 , -0.9882063865661621 , 0.9983450174331665,315 , 392 , -1.4030499458312988 , 0.9978097677230835,268 , 389 , -1.4071910381317139 , 0.9968030452728271,421 , 475 , -0.7078131437301636 , 0.9751244187355042,139 , 491 , -0.68106609582901 , 0.7492703795433044,484 , 627 , -1.451420545578003 , 0.753342866897583,114 , 642 , -1.2800192832946777 , 0.11021078377962112,421 , 494 , -2.21191143989563 , 0.8348390460014343,237 , 526 , -2.105736255645752 , 0.11680583655834198,389 , 467 , -2.3868091106414795 , 0.8348198533058167,272 , 501 , -2.270808458328247 , 0.17357240617275238,386 , 454 , -2.315729856491089 , 0.8640573024749756,264 , 482 , -2.2150232791900635 , 0.2219095230102539,389 , 460 , -2.2105019092559814 , 0.8173723816871643,256 , 493 , -2.1137120723724365 , 0.1781100034713745,372 , 869 , -0.07049279659986496 , 0.003586983075365424,210 , 876 , 0.07587000727653503 , 0.001102074165828526,343 , 998 , -0.4201393127441406 , 0.007500598672777414,193 , 1006 , -0.2904866337776184 , 0.002828637370839715,379 , 1270 , 0.13558469712734222 , 0.00037484124186448753,263 , 1237 , 0.14670971035957336 , 0.00011191250086994842,388 , 1326 , 0.15610766410827637 , 0.0002130231005139649,271 , 1274 , 0.1621094048023224 , 9.893944661598653e-05,370 , 1315 , -0.44770997762680054 , 0.0012631036806851625,290 , 1311 , -0.4484969675540924 , 0.0007581989630125463,

2023-09-17-23_02_08,294 , 352 , -1.650854468345642 , 0.9990588426589966,310 , 321 , -1.5684479475021362 , 0.9991747140884399,321 , 321 , -1.5686523914337158 , 0.9992530345916748,332 , 323 , -1.5685937404632568 , 0.999297559261322,271 , 320 , -1.5685151815414429 , 0.9987080097198486,256 , 321 , -1.5686548948287964 , 0.9984307885169983,243 , 322 , -1.5689529180526733 , 0.9980235695838928,352 , 342 , -1.0077024698257446 , 0.9993505477905273,221 , 342 , -1.0053260326385498 , 0.9983251094818115,315 , 393 , -1.4308444261550903 , 0.9973679184913635,269 , 390 , -1.4324381351470947 , 0.9963907599449158,426 , 478 , -0.7252726554870605 , 0.9635353088378906,139 , 492 , -0.6846060156822205 , 0.7487908601760864,488 , 620 , -1.4254168272018433 , 0.7065494060516357,115 , 643 , -1.2550946474075317 , 0.11321618407964706,422 , 497 , -2.1679527759552 , 0.781164288520813,237 , 528 , -2.069563388824463 , 0.11424025148153305,390 , 473 , -2.3630926609039307 , 0.7866342663764954,273 , 503 , -2.258366346359253 , 0.1696970909833908,386 , 466 , -2.260164976119995 , 0.819498598575592,266 , 483 , -2.160630941390991 , 0.21684372425079346,389 , 468 , -2.1599113941192627 , 0.7709205150604248,257 , 493 , -2.10892915725708 , 0.17359833419322968,375 , 871 , -0.07381755113601685 , 0.003330972045660019,210 , 877 , 0.07899173349142075 , 0.001054665888659656,345 , 1004 , -0.3462473452091217 , 0.007425226736813784,192 , 1012 , -0.22541725635528564 , 0.0029477050993591547,379 , 1271 , 0.27512890100479126 , 0.00037718709791079164,261 , 1241 , 0.2928416132926941 , 0.00011578547128010541,389 , 1327 , 0.3023391366004944 , 0.00021171434491407126,268 , 1280 , 0.31869715452194214 , 0.00010178884986089543,369 , 1320 , -0.28736943006515503 , 0.0012561037437990308,288 , 1319 , -0.28519004583358765 , 0.000763736548833549,

2023-09-17-23_02_08,295 , 352 , -1.5772860050201416 , 0.9989610314369202,310 , 321 , -1.490132212638855 , 0.999053955078125,322 , 322 , -1.4903991222381592 , 0.9991388320922852,333 , 324 , -1.4903829097747803 , 0.9991617202758789,272 , 320 , -1.4928938150405884 , 0.99859219789505,256 , 321 , -1.4929077625274658 , 0.998323917388916,243 , 322 , -1.4931427240371704 , 0.9979103207588196,353 , 342 , -0.9335405230522156 , 0.9991893172264099,221 , 343 , -0.9427953958511353 , 0.998201310634613,315 , 395 , -1.3608893156051636 , 0.9966322183609009,269 , 390 , -1.3664904832839966 , 0.9957153797149658,428 , 480 , -0.6799261569976807 , 0.9484587907791138,139 , 492 , -0.6439343690872192 , 0.7464275360107422,491 , 618 , -1.3232228755950928 , 0.6580530405044556,115 , 643 , -1.2343083620071411 , 0.11697563529014587,422 , 498 , -2.011568069458008 , 0.7265115976333618,248 , 529 , -1.973594069480896 , 0.11352193355560303,398 , 475 , -2.1667075157165527 , 0.7381828427314758,290 , 504 , -2.130464792251587 , 0.16858427226543427,387 , 470 , -2.0976932048797607 , 0.7740118503570557,282 , 483 , -2.0421411991119385 , 0.21534506976604462,389 , 470 , -2.010612726211548 , 0.7252048850059509,271 , 494 , -1.9757368564605713 , 0.17165440320968628,377 , 872 , -0.07903207838535309 , 0.0030788606964051723,210 , 878 , 0.0841161236166954 , 0.0009964564815163612,347 , 1005 , -0.36506813764572144 , 0.007305153179913759,194 , 1026 , -0.20974624156951904 , 0.0029438550118356943,380 , 1279 , 0.2184751033782959 , 0.00037380069261416793,260 , 1253 , 0.24586336314678192 , 0.00011584101594053209,391 , 1336 , 0.2382982224225998 , 0.00020859812502749264,266 , 1289 , 0.26618534326553345 , 0.00010187365842284635,369 , 1329 , -0.3661155104637146 , 0.001240226672962308,285 , 1327 , -0.33407267928123474 , 0.0007566254353150725,

2023-09-17-23_02_08,295 , 353 , -1.5263340473175049 , 0.9987555146217346,311 , 321 , -1.4501160383224487 , 0.998863697052002,323 , 322 , -1.4503940343856812 , 0.9989500641822815,334 , 324 , -1.450178861618042 , 0.998940646648407,272 , 320 , -1.4465878009796143 , 0.998394787311554,256 , 321 , -1.446768045425415 , 0.998126745223999,243 , 322 , -1.4473868608474731 , 0.9976980090141296,353 , 342 , -0.910800576210022 , 0.9989601969718933,222 , 343 , -0.8893171548843384 , 0.997953474521637,316 , 395 , -1.3118709325790405 , 0.995662271976471,270 , 390 , -1.3100948333740234 , 0.9947823286056519,429 , 481 , -0.6207202672958374 , 0.9330865740776062,139 , 492 , -0.5860660076141357 , 0.7413926124572754,490 , 617 , -1.2103826999664307 , 0.6102977395057678,115 , 648 , -1.1397085189819336 , 0.11858905106782913,423 , 502 , -1.8739864826202393 , 0.674204409122467,251 , 537 , -1.8845514059066772 , 0.11185701936483383,398 , 485 , -2.0164668560028076 , 0.6912286281585693,296 , 514 , -2.0365846157073975 , 0.16581472754478455,387 , 473 , -1.9596211910247803 , 0.7296299934387207,290 , 486 , -1.9547926187515259 , 0.21199920773506165,390 , 473 , -1.874786138534546 , 0.6807941198348999,276 , 501 , -1.878232717514038 , 0.16814053058624268,377 , 875 , -0.08548718690872192 , 0.0028720705304294825,210 , 879 , 0.09054777026176453 , 0.0009556540171615779,348 , 1064 , -0.3116350769996643 , 0.007103949785232544,194 , 1079 , -0.08041109889745712 , 0.002880670828744769,380 , 1346 , 0.2840278744697571 , 0.0003605230012908578,253 , 1325 , 0.35834479331970215 , 0.00011468467710074037,391 , 1399 , 0.3085521459579468 , 0.00020107174350414425,260 , 1361 , 0.3781835436820984 , 0.000102025835076347,366 , 1409 , -0.28321290016174316 , 0.0011896853102371097,270 , 1403 , -0.22443869709968567 , 0.000744468008633703,

2023-09-17-23_02_08,296 , 353 , -1.4568970203399658 , 0.9987159371376038,312 , 321 , -1.367874264717102 , 0.9988104701042175,324 , 322 , -1.3681743144989014 , 0.9989051222801208,335 , 324 , -1.3680354356765747 , 0.9988853335380554,272 , 320 , -1.3688092231750488 , 0.9983335733413696,257 , 321 , -1.3689008951187134 , 0.9980663061141968,244 , 322 , -1.3693469762802124 , 0.997614860534668,354 , 342 , -0.8157699704170227 , 0.9988927841186523,222 , 343 , -0.8124677538871765 , 0.9978641867637634,316 , 395 , -1.2419068813323975 , 0.9952979683876038,270 , 390 , -1.2439219951629639 , 0.9943283200263977,429 , 482 , -0.5813711881637573 , 0.9255461692810059,139 , 492 , -0.5645946264266968 , 0.7309433817863464,491 , 618 , -1.2415522336959839 , 0.574600338935852,116 , 650 , -1.1367459297180176 , 0.11861182004213333,423 , 503 , -1.9288146495819092 , 0.6424589157104492,260 , 536 , -1.8434278964996338 , 0.11120890825986862,397 , 480 , -2.0843567848205566 , 0.6664721965789795,306 , 513 , -1.9935152530670166 , 0.16582165658473969,388 , 471 , -2.018218517303467 , 0.7083568572998047,292 , 483 , -1.9198477268218994 , 0.21201013028621674,390 , 472 , -1.9275621175765991 , 0.6578308939933777,284 , 500 , -1.8398234844207764 , 0.16767504811286926,378 , 882 , -0.08333541452884674 , 0.002681139623746276,210 , 887 , 0.08848823606967926 , 0.0009088254300877452,349 , 1047 , -0.3687340021133423 , 0.007068139500916004,194 , 1074 , -0.15327909588813782 , 0.002895281184464693,380 , 1335 , 0.21932294964790344 , 0.0003649829304777086,253 , 1313 , 0.27926433086395264 , 0.00011594737588893622,391 , 1394 , 0.24730713665485382 , 0.00020241817401256412,260 , 1347 , 0.2974156141281128 , 0.00010203498823102564,366 , 1387 , -0.32130926847457886 , 0.0012029624776914716,270 , 1389 , -0.2915496826171875 , 0.0007445305236615241,

